"snr","trial","stoppingT"
8,"V30",631
8,"V31",628
8,"V32",630
8,"V33",623
8,"V34",295
8,"V35",629
8,"V36",632
8,"V37",629
8,"V38",631
8,"V39",626
8,"V40",638
8,"V41",632
8,"V42",629
8,"V43",635
8,"V44",630
8,"V45",624
8,"V46",623
8,"V47",627
8,"V48",628
8,"V49",631
8,"V50",622
8,"V51",628
8,"V52",632
8,"V53",625
8,"V54",631
8,"V55",634
8,"V56",628
8,"V57",634
8,"V58",622
8,"V59",634
8,"V60",630
8,"V61",230
8,"V62",616
8,"V63",620
8,"V64",606
8,"V65",630
8,"V66",619
8,"V67",628
8,"V68",623
8,"V69",300
8,"V70",630
8,"V71",632
8,"V72",633
8,"V73",629
8,"V74",615
8,"V75",623
8,"V76",206
8,"V77",634
8,"V78",630
8,"V79",630
8,"V80",622
8,"V81",630
8,"V82",623
8,"V83",310
8,"V84",396
8,"V85",627
8,"V86",630
8,"V87",622
8,"V88",630
8,"V89",631
8,"V90",635
8,"V91",634
8,"V92",628
8,"V93",630
8,"V94",630
8,"V95",610
8,"V96",619
8,"V97",615
8,"V98",634
8,"V99",633
8,"V100",616
8,"V101",625
8,"V102",631
8,"V103",629
8,"V104",571
8,"V105",635
8,"V106",630
8,"V107",631
8,"V108",630
8,"V109",632
8,"V110",626
8,"V111",628
8,"V112",629
8,"V113",630
8,"V114",618
8,"V115",632
8,"V116",624
8,"V117",631
8,"V118",631
8,"V119",628
8,"V120",633
8,"V121",627
8,"V122",632
8,"V123",614
8,"V124",621
8,"V125",628
8,"V126",633
8,"V127",618
8,"V128",629
8,"V129",623
8,"V130",227
8,"V131",627
8,"V132",617
8,"V133",625
8,"V134",334
8,"V135",630
8,"V136",634
8,"V137",631
8,"V138",633
8,"V139",627
8,"V140",623
8,"V141",636
8,"V142",240
8,"V143",632
8,"V144",628
8,"V145",632
8,"V146",634
8,"V147",627
8,"V148",625
8,"V149",632
8,"V150",618
8,"V151",627
8,"V152",623
8,"V153",454
8,"V154",626
8,"V155",606
8,"V156",405
8,"V157",632
8,"V158",632
8,"V159",631
8,"V160",628
8,"V161",622
8,"V162",625
8,"V163",633
8,"V164",630
8,"V165",626
8,"V166",256
8,"V167",627
8,"V168",622
8,"V169",628
8,"V170",630
8,"V171",635
8,"V172",622
8,"V173",617
8,"V174",624
8,"V175",624
8,"V176",226
8,"V177",619
8,"V178",623
8,"V179",616
8,"V180",625
8,"V181",612
8,"V182",630
8,"V183",637
8,"V184",633
8,"V185",635
8,"V186",631
8,"V187",632
8,"V188",617
8,"V189",627
8,"V190",636
8,"V191",632
8,"V192",631
8,"V193",624
8,"V194",634
8,"V195",635
8,"V196",633
8,"V197",621
8,"V198",628
8,"V199",616
8,"V200",635
8.2,"V1",629
8.2,"V2",518
8.2,"V3",621
8.2,"V4",624
8.2,"V5",611
8.2,"V6",630
8.2,"V7",635
8.2,"V8",634
8.2,"V9",624
8.2,"V10",638
8.2,"V11",628
8.2,"V12",631
8.2,"V13",625
8.2,"V14",619
8.2,"V15",632
8.2,"V16",634
8.2,"V17",634
8.2,"V18",632
8.2,"V19",631
8.2,"V20",623
8.2,"V21",635
8.2,"V22",629
8.2,"V23",154
8.2,"V24",630
8.2,"V25",373
8.2,"V26",623
8.2,"V27",626
8.2,"V28",630
8.2,"V29",624
8.2,"V30",630
8.2,"V31",627
8.2,"V32",632
8.2,"V33",632
8.2,"V34",625
8.2,"V35",633
8.2,"V36",632
8.2,"V37",634
8.2,"V38",624
8.2,"V39",632
8.2,"V40",624
8.2,"V41",318
8.2,"V42",608
8.2,"V43",635
8.2,"V44",635
8.2,"V45",630
8.2,"V46",625
8.2,"V47",630
8.2,"V48",633
8.2,"V49",633
8.2,"V50",626
8.2,"V51",622
8.2,"V52",632
8.2,"V53",629
8.2,"V54",632
8.2,"V55",626
8.2,"V56",618
8.2,"V57",620
8.2,"V58",632
8.2,"V59",615
8.2,"V60",629
8.2,"V61",625
8.2,"V62",627
8.2,"V63",620
8.2,"V64",619
8.2,"V65",634
8.2,"V66",631
8.2,"V67",633
8.2,"V68",591
8.2,"V69",616
8.2,"V70",623
8.2,"V71",622
8.2,"V72",229
8.2,"V73",634
8.2,"V74",621
8.2,"V75",616
8.2,"V76",625
8.2,"V77",636
8.2,"V78",628
8.2,"V79",632
8.2,"V80",624
8.2,"V81",366
8.2,"V82",635
8.2,"V83",632
8.2,"V84",616
8.2,"V85",631
8.2,"V86",629
8.2,"V87",626
8.2,"V88",632
8.2,"V89",629
8.2,"V90",635
8.2,"V91",623
8.2,"V92",627
8.2,"V93",632
8.2,"V94",629
8.2,"V95",630
8.2,"V96",627
8.2,"V97",632
8.2,"V98",627
8.2,"V99",627
8.2,"V100",539
8.2,"V101",630
8.2,"V102",250
8.2,"V103",624
8.2,"V104",620
8.2,"V105",631
8.2,"V106",628
8.2,"V107",628
8.2,"V108",234
8.2,"V109",626
8.2,"V110",631
8.2,"V111",633
8.2,"V112",629
8.2,"V113",627
8.2,"V114",626
8.2,"V115",634
8.2,"V116",632
8.2,"V117",619
8.2,"V118",624
8.2,"V119",634
8.2,"V120",634
8.2,"V121",627
8.2,"V122",630
8.2,"V123",629
8.2,"V124",632
8.2,"V125",631
8.2,"V126",629
8.2,"V127",634
8.2,"V128",633
8.2,"V129",631
8.2,"V130",637
8.2,"V131",621
8.2,"V132",634
8.2,"V133",638
8.2,"V134",618
8.2,"V135",405
8.2,"V136",629
8.2,"V137",633
8.2,"V138",625
8.2,"V139",619
8.2,"V140",632
8.2,"V141",625
8.2,"V142",628
8.2,"V143",206
8.2,"V144",482
8.2,"V145",615
8.2,"V146",633
8.2,"V147",633
8.2,"V148",621
8.2,"V149",626
8.2,"V150",637
8.2,"V151",630
8.2,"V152",619
8.2,"V153",618
8.2,"V154",622
8.2,"V155",627
8.2,"V156",141
8.2,"V157",613
8.2,"V158",620
8.2,"V159",580
8.2,"V160",629
8.2,"V161",633
8.2,"V162",631
8.2,"V163",619
8.2,"V164",625
8.2,"V165",625
8.2,"V166",306
8.2,"V167",616
8.2,"V168",631
8.2,"V169",625
8.2,"V170",631
8.2,"V171",353
8.2,"V172",632
8.2,"V173",633
8.2,"V174",625
8.2,"V175",630
8.2,"V176",626
8.2,"V177",630
8.2,"V178",632
8.2,"V179",634
8.2,"V180",627
8.2,"V181",629
8.2,"V182",629
8.2,"V183",634
8.2,"V184",627
8.2,"V185",631
8.2,"V186",625
8.2,"V187",634
8.2,"V188",634
8.2,"V189",625
8.2,"V190",630
8.2,"V191",623
8.2,"V192",626
8.2,"V193",631
8.2,"V194",631
8.2,"V195",635
8.2,"V196",627
8.2,"V197",630
8.2,"V198",623
8.2,"V199",271
8.2,"V200",630
8.4,"V1",635
8.4,"V2",625
8.4,"V3",633
8.4,"V4",632
8.4,"V5",622
8.4,"V6",620
8.4,"V7",630
8.4,"V8",633
8.4,"V9",628
8.4,"V10",634
8.4,"V11",633
8.4,"V12",631
8.4,"V13",636
8.4,"V14",630
8.4,"V15",627
8.4,"V16",303
8.4,"V17",635
8.4,"V18",615
8.4,"V19",629
8.4,"V20",623
8.4,"V21",631
8.4,"V22",627
8.4,"V23",621
8.4,"V24",635
8.4,"V25",621
8.4,"V26",621
8.4,"V27",630
8.4,"V28",628
8.4,"V29",634
8.4,"V30",628
8.4,"V31",638
8.4,"V32",625
8.4,"V33",625
8.4,"V34",633
8.4,"V35",630
8.4,"V36",542
8.4,"V37",634
8.4,"V38",637
8.4,"V39",630
8.4,"V40",620
8.4,"V41",628
8.4,"V42",599
8.4,"V43",634
8.4,"V44",628
8.4,"V45",637
8.4,"V46",631
8.4,"V47",628
8.4,"V48",622
8.4,"V49",627
8.4,"V50",627
8.4,"V51",628
8.4,"V52",626
8.4,"V53",633
8.4,"V54",632
8.4,"V55",634
8.4,"V56",637
8.4,"V57",626
8.4,"V58",628
8.4,"V59",627
8.4,"V60",275
8.4,"V61",629
8.4,"V62",628
8.4,"V63",634
8.4,"V64",634
8.4,"V65",397
8.4,"V66",620
8.4,"V67",633
8.4,"V68",624
8.4,"V69",626
8.4,"V70",144
8.4,"V71",622
8.4,"V72",632
8.4,"V73",637
8.4,"V74",630
8.4,"V75",629
8.4,"V76",628
8.4,"V77",626
8.4,"V78",628
8.4,"V79",636
8.4,"V80",630
8.4,"V81",624
8.4,"V82",627
8.4,"V83",447
8.4,"V84",637
8.4,"V85",622
8.4,"V86",634
8.4,"V87",625
8.4,"V88",632
8.4,"V89",632
8.4,"V90",638
8.4,"V91",633
8.4,"V92",630
8.4,"V93",616
8.4,"V94",624
8.4,"V95",640
8.4,"V96",625
8.4,"V97",220
8.4,"V98",620
8.4,"V99",629
8.4,"V100",627
8.4,"V101",629
8.4,"V102",627
8.4,"V103",637
8.4,"V104",614
8.4,"V105",630
8.4,"V106",628
8.4,"V107",628
8.4,"V108",630
8.4,"V109",634
8.4,"V110",634
8.4,"V111",623
8.4,"V112",626
8.4,"V113",631
8.4,"V114",233
8.4,"V115",413
8.4,"V116",630
8.4,"V117",636
8.4,"V118",604
8.4,"V119",625
8.4,"V120",632
8.4,"V121",630
8.4,"V122",625
8.4,"V123",638
8.4,"V124",266
8.4,"V125",632
8.4,"V126",633
8.4,"V127",624
8.4,"V128",631
8.4,"V129",628
8.4,"V130",632
8.4,"V131",635
8.4,"V132",618
8.4,"V133",637
8.4,"V134",617
8.4,"V135",633
8.4,"V136",636
8.4,"V137",634
8.4,"V138",631
8.4,"V139",627
8.4,"V140",629
8.4,"V141",626
8.4,"V142",627
8.4,"V143",631
8.4,"V144",629
8.4,"V145",629
8.4,"V146",633
8.4,"V147",622
8.4,"V148",241
8.4,"V149",627
8.4,"V150",628
8.4,"V151",625
8.4,"V152",375
8.4,"V153",631
8.4,"V154",623
8.4,"V155",632
8.4,"V156",620
8.4,"V157",627
8.4,"V158",628
8.4,"V159",624
8.4,"V160",627
8.4,"V161",636
8.4,"V162",622
8.4,"V163",635
8.4,"V164",628
8.4,"V165",631
8.4,"V166",628
8.4,"V167",636
8.4,"V168",631
8.4,"V169",588
8.4,"V170",630
8.4,"V171",488
8.4,"V172",620
8.4,"V173",635
8.4,"V174",622
8.4,"V175",630
8.4,"V176",634
8.4,"V177",633
8.4,"V178",620
8.4,"V179",623
8.4,"V180",631
8.4,"V181",624
8.4,"V182",632
8.4,"V183",636
8.4,"V184",246
8.4,"V185",632
8.4,"V186",167
8.4,"V187",632
8.4,"V188",628
8.4,"V189",626
8.4,"V190",631
8.4,"V191",622
8.4,"V192",634
8.4,"V193",630
8.4,"V194",622
8.4,"V195",628
8.4,"V196",631
8.4,"V197",620
8.4,"V198",630
8.4,"V199",629
8.4,"V200",631
8.6,"V1",311
8.6,"V2",261
8.6,"V3",629
8.6,"V4",625
8.6,"V5",624
8.6,"V6",629
8.6,"V7",634
8.6,"V8",632
8.6,"V9",631
8.6,"V10",626
8.6,"V11",634
8.6,"V12",610
8.6,"V13",631
8.6,"V14",622
8.6,"V15",623
8.6,"V16",629
8.6,"V17",490
8.6,"V18",626
8.6,"V19",631
8.6,"V20",338
8.6,"V21",636
8.6,"V22",618
8.6,"V23",629
8.6,"V24",511
8.6,"V25",631
8.6,"V26",620
8.6,"V27",633
8.6,"V28",625
8.6,"V29",628
8.6,"V30",287
8.6,"V31",623
8.6,"V32",634
8.6,"V33",631
8.6,"V34",627
8.6,"V35",628
8.6,"V36",635
8.6,"V37",623
8.6,"V38",628
8.6,"V39",180
8.6,"V40",634
8.6,"V41",616
8.6,"V42",633
8.6,"V43",626
8.6,"V44",619
8.6,"V45",634
8.6,"V46",627
8.6,"V47",629
8.6,"V48",622
8.6,"V49",627
8.6,"V50",629
8.6,"V51",629
8.6,"V52",623
8.6,"V53",633
8.6,"V54",633
8.6,"V55",618
8.6,"V56",632
8.6,"V57",507
8.6,"V58",626
8.6,"V59",619
8.6,"V60",633
8.6,"V61",629
8.6,"V62",632
8.6,"V63",633
8.6,"V64",621
8.6,"V65",635
8.6,"V66",617
8.6,"V67",629
8.6,"V68",633
8.6,"V69",634
8.6,"V70",617
8.6,"V71",632
8.6,"V72",627
8.6,"V73",623
8.6,"V74",621
8.6,"V75",635
8.6,"V76",627
8.6,"V77",628
8.6,"V78",175
8.6,"V79",633
8.6,"V80",621
8.6,"V81",618
8.6,"V82",621
8.6,"V83",624
8.6,"V84",627
8.6,"V85",628
8.6,"V86",623
8.6,"V87",635
8.6,"V88",636
8.6,"V89",621
8.6,"V90",625
8.6,"V91",632
8.6,"V92",624
8.6,"V93",178
8.6,"V94",625
8.6,"V95",466
8.6,"V96",629
8.6,"V97",633
8.6,"V98",628
8.6,"V99",628
8.6,"V100",635
8.6,"V101",618
8.6,"V102",641
8.6,"V103",632
8.6,"V104",634
8.6,"V105",636
8.6,"V106",636
8.6,"V107",624
8.6,"V108",630
8.6,"V109",623
8.6,"V110",631
8.6,"V111",457
8.6,"V112",622
8.6,"V113",632
8.6,"V114",631
8.6,"V115",630
8.6,"V116",632
8.6,"V117",634
8.6,"V118",632
8.6,"V119",635
8.6,"V120",633
8.6,"V121",631
8.6,"V122",623
8.6,"V123",628
8.6,"V124",633
8.6,"V125",623
8.6,"V126",633
8.6,"V127",628
8.6,"V128",368
8.6,"V129",632
8.6,"V130",634
8.6,"V131",625
8.6,"V132",630
8.6,"V133",628
8.6,"V134",633
8.6,"V135",622
8.6,"V136",628
8.6,"V137",634
8.6,"V138",632
8.6,"V139",621
8.6,"V140",634
8.6,"V141",624
8.6,"V142",629
8.6,"V143",637
8.6,"V144",598
8.6,"V145",627
8.6,"V146",627
8.6,"V147",623
8.6,"V148",632
8.6,"V149",630
8.6,"V150",631
8.6,"V151",622
8.6,"V152",623
8.6,"V153",634
8.6,"V154",428
8.6,"V155",633
8.6,"V156",624
8.6,"V157",617
8.6,"V158",624
8.6,"V159",625
8.6,"V160",620
8.6,"V161",632
8.6,"V162",635
8.6,"V163",632
8.6,"V164",635
8.6,"V165",632
8.6,"V166",635
8.6,"V167",629
8.6,"V168",623
8.6,"V169",630
8.6,"V170",636
8.6,"V171",630
8.6,"V172",432
8.6,"V173",637
8.6,"V174",622
8.6,"V175",621
8.6,"V176",633
8.6,"V177",624
8.6,"V178",611
8.6,"V179",630
8.6,"V180",621
8.6,"V181",626
8.6,"V182",635
8.6,"V183",635
8.6,"V184",631
8.6,"V185",612
8.6,"V186",636
8.6,"V187",629
8.6,"V188",632
8.6,"V189",617
8.6,"V190",628
8.6,"V191",637
8.6,"V192",619
8.6,"V193",626
8.6,"V194",619
8.6,"V195",620
8.6,"V196",621
8.6,"V197",628
8.6,"V198",628
8.6,"V199",634
8.6,"V200",631
8.8,"V1",621
8.8,"V2",616
8.8,"V3",629
8.8,"V4",629
8.8,"V5",621
8.8,"V6",635
8.8,"V7",631
8.8,"V8",622
8.8,"V9",336
8.8,"V10",633
8.8,"V11",624
8.8,"V12",632
8.8,"V13",630
8.8,"V14",636
8.8,"V15",634
8.8,"V16",635
8.8,"V17",637
8.8,"V18",625
8.8,"V19",633
8.8,"V20",636
8.8,"V21",632
8.8,"V22",631
8.8,"V23",625
8.8,"V24",412
8.8,"V25",629
8.8,"V26",631
8.8,"V27",629
8.8,"V28",627
8.8,"V29",628
8.8,"V30",626
8.8,"V31",626
8.8,"V32",629
8.8,"V33",630
8.8,"V34",637
8.8,"V35",633
8.8,"V36",618
8.8,"V37",623
8.8,"V38",614
8.8,"V39",628
8.8,"V40",625
8.8,"V41",317
8.8,"V42",288
8.8,"V43",624
8.8,"V44",635
8.8,"V45",626
8.8,"V46",621
8.8,"V47",637
8.8,"V48",632
8.8,"V49",636
8.8,"V50",622
8.8,"V51",635
8.8,"V52",625
8.8,"V53",637
8.8,"V54",633
8.8,"V55",374
8.8,"V56",625
8.8,"V57",625
8.8,"V58",632
8.8,"V59",627
8.8,"V60",627
8.8,"V61",623
8.8,"V62",636
8.8,"V63",624
8.8,"V64",627
8.8,"V65",618
8.8,"V66",622
8.8,"V67",626
8.8,"V68",633
8.8,"V69",636
8.8,"V70",344
8.8,"V71",630
8.8,"V72",631
8.8,"V73",219
8.8,"V74",622
8.8,"V75",636
8.8,"V76",633
8.8,"V77",631
8.8,"V78",635
8.8,"V79",628
8.8,"V80",634
8.8,"V81",634
8.8,"V82",617
8.8,"V83",630
8.8,"V84",633
8.8,"V85",636
8.8,"V86",632
8.8,"V87",629
8.8,"V88",623
8.8,"V89",632
8.8,"V90",623
8.8,"V91",624
8.8,"V92",635
8.8,"V93",623
8.8,"V94",614
8.8,"V95",625
8.8,"V96",631
8.8,"V97",634
8.8,"V98",631
8.8,"V99",611
8.8,"V100",626
8.8,"V101",635
8.8,"V102",631
8.8,"V103",624
8.8,"V104",629
8.8,"V105",623
8.8,"V106",632
8.8,"V107",634
8.8,"V108",237
8.8,"V109",626
8.8,"V110",635
8.8,"V111",634
8.8,"V112",629
8.8,"V113",630
8.8,"V114",631
8.8,"V115",636
8.8,"V116",636
8.8,"V117",299
8.8,"V118",627
8.8,"V119",633
8.8,"V120",625
8.8,"V121",623
8.8,"V122",627
8.8,"V123",633
8.8,"V124",632
8.8,"V125",610
8.8,"V126",627
8.8,"V127",630
8.8,"V128",631
8.8,"V129",628
8.8,"V130",624
8.8,"V131",273
8.8,"V132",315
8.8,"V133",552
8.8,"V134",632
8.8,"V135",636
8.8,"V136",631
8.8,"V137",628
8.8,"V138",635
8.8,"V139",633
8.8,"V140",316
8.8,"V141",617
8.8,"V142",633
8.8,"V143",624
8.8,"V144",623
8.8,"V145",629
8.8,"V146",633
8.8,"V147",618
8.8,"V148",627
8.8,"V149",127
8.8,"V150",633
8.8,"V151",622
8.8,"V152",622
8.8,"V153",621
8.8,"V154",609
8.8,"V155",632
8.8,"V156",629
8.8,"V157",635
8.8,"V158",618
8.8,"V159",633
8.8,"V160",493
8.8,"V161",617
8.8,"V162",623
8.8,"V163",607
8.8,"V164",624
8.8,"V165",631
8.8,"V166",629
8.8,"V167",200
8.8,"V168",629
8.8,"V169",631
8.8,"V170",623
8.8,"V171",631
8.8,"V172",132
8.8,"V173",631
8.8,"V174",635
8.8,"V175",634
8.8,"V176",627
8.8,"V177",624
8.8,"V178",622
8.8,"V179",629
8.8,"V180",621
8.8,"V181",628
8.8,"V182",634
8.8,"V183",620
8.8,"V184",205
8.8,"V185",635
8.8,"V186",633
8.8,"V187",628
8.8,"V188",631
8.8,"V189",623
8.8,"V190",630
8.8,"V191",620
8.8,"V192",631
8.8,"V193",631
8.8,"V194",634
8.8,"V195",637
8.8,"V196",629
8.8,"V197",246
8.8,"V198",624
8.8,"V199",621
8.8,"V200",629
9,"V1",616
9,"V2",145
9,"V3",629
9,"V4",247
9,"V5",633
9,"V6",634
9,"V7",637
9,"V8",627
9,"V9",632
9,"V10",625
9,"V11",617
9,"V12",626
9,"V13",347
9,"V14",630
9,"V15",628
9,"V16",629
9,"V17",623
9,"V18",619
9,"V19",623
9,"V20",531
9,"V21",628
9,"V22",630
9,"V23",631
9,"V24",632
9,"V25",633
9,"V26",632
9,"V27",631
9,"V28",619
9,"V29",630
9,"V30",633
9,"V31",632
9,"V32",628
9,"V33",627
9,"V34",266
9,"V35",626
9,"V36",402
9,"V37",631
9,"V38",618
9,"V39",635
9,"V40",629
9,"V41",628
9,"V42",632
9,"V43",630
9,"V44",623
9,"V45",631
9,"V46",630
9,"V47",482
9,"V48",626
9,"V49",621
9,"V50",631
9,"V51",625
9,"V52",632
9,"V53",629
9,"V54",625
9,"V55",634
9,"V56",632
9,"V57",633
9,"V58",632
9,"V59",627
9,"V60",631
9,"V61",629
9,"V62",381
9,"V63",637
9,"V64",623
9,"V65",631
9,"V66",194
9,"V67",621
9,"V68",612
9,"V69",631
9,"V70",629
9,"V71",633
9,"V72",628
9,"V73",628
9,"V74",621
9,"V75",620
9,"V76",627
9,"V77",636
9,"V78",634
9,"V79",632
9,"V80",633
9,"V81",628
9,"V82",619
9,"V83",619
9,"V84",292
9,"V85",631
9,"V86",634
9,"V87",619
9,"V88",632
9,"V89",622
9,"V90",628
9,"V91",632
9,"V92",634
9,"V93",634
9,"V94",629
9,"V95",628
9,"V96",635
9,"V97",629
9,"V98",631
9,"V99",623
9,"V100",631
9,"V101",627
9,"V102",625
9,"V103",187
9,"V104",630
9,"V105",628
9,"V106",625
9,"V107",627
9,"V108",617
9,"V109",630
9,"V110",620
9,"V111",619
9,"V112",628
9,"V113",627
9,"V114",632
9,"V115",618
9,"V116",625
9,"V117",633
9,"V118",619
9,"V119",614
9,"V120",624
9,"V121",631
9,"V122",633
9,"V123",633
9,"V124",622
9,"V125",631
9,"V126",623
9,"V127",627
9,"V128",630
9,"V129",632
9,"V130",631
9,"V131",617
9,"V132",625
9,"V133",624
9,"V134",635
9,"V135",590
9,"V136",633
9,"V137",631
9,"V138",634
9,"V139",632
9,"V140",629
9,"V141",624
9,"V142",635
9,"V143",624
9,"V144",633
9,"V145",617
9,"V146",630
9,"V147",623
9,"V148",635
9,"V149",635
9,"V150",632
9,"V151",631
9,"V152",623
9,"V153",247
9,"V154",631
9,"V155",632
9,"V156",632
9,"V157",632
9,"V158",622
9,"V159",625
9,"V160",634
9,"V161",623
9,"V162",635
9,"V163",623
9,"V164",390
9,"V165",630
9,"V166",629
9,"V167",623
9,"V168",629
9,"V169",629
9,"V170",633
9,"V171",637
9,"V172",630
9,"V173",634
9,"V174",637
9,"V175",634
9,"V176",632
9,"V177",623
9,"V178",624
9,"V179",622
9,"V180",631
9,"V181",609
9,"V182",627
9,"V183",631
9,"V184",622
9,"V185",261
9,"V186",635
9,"V187",630
9,"V188",626
9,"V189",636
9,"V190",623
9,"V191",634
9,"V192",630
9,"V193",628
9,"V194",635
9,"V195",629
9,"V196",636
9,"V197",634
9,"V198",632
9,"V199",636
9,"V200",633
9.2,"V1",636
9.2,"V2",635
9.2,"V3",626
9.2,"V4",626
9.2,"V5",635
9.2,"V6",638
9.2,"V7",624
9.2,"V8",634
9.2,"V9",168
9.2,"V10",169
9.2,"V11",627
9.2,"V12",621
9.2,"V13",625
9.2,"V14",628
9.2,"V15",624
9.2,"V16",622
9.2,"V17",625
9.2,"V18",629
9.2,"V19",635
9.2,"V20",633
9.2,"V21",623
9.2,"V22",632
9.2,"V23",625
9.2,"V24",632
9.2,"V25",621
9.2,"V26",631
9.2,"V27",523
9.2,"V28",618
9.2,"V29",633
9.2,"V30",628
9.2,"V31",635
9.2,"V32",624
9.2,"V33",634
9.2,"V34",628
9.2,"V35",306
9.2,"V36",631
9.2,"V37",625
9.2,"V38",160
9.2,"V39",636
9.2,"V40",628
9.2,"V41",615
9.2,"V42",218
9.2,"V43",621
9.2,"V44",628
9.2,"V45",335
9.2,"V46",627
9.2,"V47",632
9.2,"V48",624
9.2,"V49",626
9.2,"V50",624
9.2,"V51",635
9.2,"V52",631
9.2,"V53",623
9.2,"V54",616
9.2,"V55",623
9.2,"V56",410
9.2,"V57",587
9.2,"V58",628
9.2,"V59",626
9.2,"V60",623
9.2,"V61",628
9.2,"V62",630
9.2,"V63",626
9.2,"V64",620
9.2,"V65",606
9.2,"V66",622
9.2,"V67",632
9.2,"V68",627
9.2,"V69",624
9.2,"V70",634
9.2,"V71",168
9.2,"V72",630
9.2,"V73",633
9.2,"V74",631
9.2,"V75",626
9.2,"V76",635
9.2,"V77",635
9.2,"V78",632
9.2,"V79",632
9.2,"V80",621
9.2,"V81",617
9.2,"V82",631
9.2,"V83",638
9.2,"V84",627
9.2,"V85",634
9.2,"V86",313
9.2,"V87",629
9.2,"V88",632
9.2,"V89",623
9.2,"V90",634
9.2,"V91",633
9.2,"V92",635
9.2,"V93",638
9.2,"V94",630
9.2,"V95",632
9.2,"V96",634
9.2,"V97",631
9.2,"V98",632
9.2,"V99",606
9.2,"V100",634
9.2,"V101",620
9.2,"V102",636
9.2,"V103",619
9.2,"V104",632
9.2,"V105",619
9.2,"V106",507
9.2,"V107",631
9.2,"V108",632
9.2,"V109",633
9.2,"V110",466
9.2,"V111",632
9.2,"V112",630
9.2,"V113",628
9.2,"V114",630
9.2,"V115",624
9.2,"V116",631
9.2,"V117",624
9.2,"V118",616
9.2,"V119",609
9.2,"V120",622
9.2,"V121",624
9.2,"V122",635
9.2,"V123",618
9.2,"V124",358
9.2,"V125",632
9.2,"V126",621
9.2,"V127",634
9.2,"V128",634
9.2,"V129",629
9.2,"V130",628
9.2,"V131",633
9.2,"V132",634
9.2,"V133",634
9.2,"V134",627
9.2,"V135",628
9.2,"V136",626
9.2,"V137",637
9.2,"V138",287
9.2,"V139",629
9.2,"V140",629
9.2,"V141",626
9.2,"V142",624
9.2,"V143",440
9.2,"V144",629
9.2,"V145",633
9.2,"V146",623
9.2,"V147",216
9.2,"V148",626
9.2,"V149",624
9.2,"V150",622
9.2,"V151",633
9.2,"V152",629
9.2,"V153",635
9.2,"V154",631
9.2,"V155",612
9.2,"V156",630
9.2,"V157",612
9.2,"V158",622
9.2,"V159",628
9.2,"V160",626
9.2,"V161",615
9.2,"V162",634
9.2,"V163",641
9.2,"V164",627
9.2,"V165",631
9.2,"V166",630
9.2,"V167",630
9.2,"V168",629
9.2,"V169",317
9.2,"V170",627
9.2,"V171",626
9.2,"V172",616
9.2,"V173",624
9.2,"V174",627
9.2,"V175",627
9.2,"V176",621
9.2,"V177",629
9.2,"V178",625
9.2,"V179",621
9.2,"V180",622
9.2,"V181",623
9.2,"V182",393
9.2,"V183",636
9.2,"V184",634
9.2,"V185",629
9.2,"V186",624
9.2,"V187",633
9.2,"V188",630
9.2,"V189",634
9.2,"V190",639
9.2,"V191",628
9.2,"V192",626
9.2,"V193",631
9.2,"V194",629
9.2,"V195",635
9.2,"V196",639
9.2,"V197",638
9.2,"V198",638
9.2,"V199",632
9.2,"V200",630
9.4,"V1",630
9.4,"V2",628
9.4,"V3",611
9.4,"V4",631
9.4,"V5",619
9.4,"V6",624
9.4,"V7",616
9.4,"V8",628
9.4,"V9",625
9.4,"V10",634
9.4,"V11",627
9.4,"V12",628
9.4,"V13",318
9.4,"V14",625
9.4,"V15",629
9.4,"V16",212
9.4,"V17",620
9.4,"V18",627
9.4,"V19",623
9.4,"V20",629
9.4,"V21",631
9.4,"V22",623
9.4,"V23",145
9.4,"V24",633
9.4,"V25",628
9.4,"V26",623
9.4,"V27",636
9.4,"V28",621
9.4,"V29",630
9.4,"V30",628
9.4,"V31",632
9.4,"V32",626
9.4,"V33",631
9.4,"V34",633
9.4,"V35",625
9.4,"V36",624
9.4,"V37",630
9.4,"V38",623
9.4,"V39",625
9.4,"V40",280
9.4,"V41",625
9.4,"V42",633
9.4,"V43",630
9.4,"V44",612
9.4,"V45",637
9.4,"V46",634
9.4,"V47",631
9.4,"V48",629
9.4,"V49",631
9.4,"V50",627
9.4,"V51",618
9.4,"V52",396
9.4,"V53",629
9.4,"V54",621
9.4,"V55",632
9.4,"V56",632
9.4,"V57",630
9.4,"V58",635
9.4,"V59",633
9.4,"V60",636
9.4,"V61",603
9.4,"V62",624
9.4,"V63",624
9.4,"V64",635
9.4,"V65",562
9.4,"V66",635
9.4,"V67",638
9.4,"V68",629
9.4,"V69",631
9.4,"V70",628
9.4,"V71",613
9.4,"V72",617
9.4,"V73",632
9.4,"V74",628
9.4,"V75",632
9.4,"V76",635
9.4,"V77",634
9.4,"V78",626
9.4,"V79",630
9.4,"V80",633
9.4,"V81",631
9.4,"V82",623
9.4,"V83",638
9.4,"V84",623
9.4,"V85",626
9.4,"V86",630
9.4,"V87",635
9.4,"V88",622
9.4,"V89",621
9.4,"V90",631
9.4,"V91",634
9.4,"V92",624
9.4,"V93",628
9.4,"V94",208
9.4,"V95",633
9.4,"V96",627
9.4,"V97",625
9.4,"V98",511
9.4,"V99",626
9.4,"V100",632
9.4,"V101",526
