"snr","trial","stoppingT"
0.49,"V517",643
0.49,"V518",423
0.49,"V519",647
0.49,"V520",651
0.49,"V521",633
0.49,"V522",638
0.49,"V523",154
0.49,"V524",633
0.49,"V525",640
0.49,"V526",630
0.49,"V527",649
0.49,"V528",631
0.49,"V529",659
0.49,"V530",624
0.49,"V531",648
0.49,"V532",632
0.49,"V533",647
0.49,"V534",629
0.49,"V535",627
0.49,"V536",634
0.49,"V537",630
0.49,"V538",651
0.49,"V539",632
0.49,"V540",634
0.49,"V541",640
0.49,"V542",643
0.49,"V543",628
0.49,"V544",623
0.49,"V545",644
0.49,"V546",640
0.49,"V547",650
0.49,"V548",642
0.49,"V549",559
0.49,"V550",634
0.49,"V551",618
0.49,"V552",636
0.49,"V553",206
0.49,"V554",651
0.49,"V555",632
0.49,"V556",639
0.49,"V557",637
0.49,"V558",632
0.49,"V559",631
0.49,"V560",632
0.49,"V561",648
0.49,"V562",635
0.49,"V563",407
0.49,"V564",645
0.49,"V565",639
0.49,"V566",638
0.49,"V567",636
0.49,"V568",640
0.49,"V569",643
0.49,"V570",630
0.49,"V571",649
0.49,"V572",631
0.49,"V573",647
0.49,"V574",641
0.49,"V575",641
0.49,"V576",624
0.49,"V577",642
0.49,"V578",629
0.49,"V579",639
0.49,"V580",646
0.49,"V581",642
0.49,"V582",628
0.49,"V583",260
0.49,"V584",642
0.49,"V585",640
0.49,"V586",642
0.49,"V587",648
0.49,"V588",644
0.49,"V589",174
0.49,"V590",630
0.49,"V591",620
0.49,"V592",625
0.49,"V593",648
0.49,"V594",636
0.49,"V595",623
0.49,"V596",632
0.49,"V597",638
0.49,"V598",634
0.49,"V599",639
0.49,"V600",623
0.49,"V601",639
0.49,"V602",641
0.49,"V603",319
0.49,"V604",644
0.49,"V605",634
0.49,"V606",627
0.49,"V607",644
0.49,"V608",634
0.49,"V609",650
0.49,"V610",623
0.49,"V611",636
0.49,"V612",639
0.49,"V613",635
0.49,"V614",636
0.49,"V615",633
0.49,"V616",641
0.49,"V617",212
0.49,"V618",197
0.49,"V619",628
0.49,"V620",640
0.49,"V621",628
0.49,"V622",434
0.49,"V623",638
0.49,"V624",639
0.49,"V625",611
0.49,"V626",649
0.49,"V627",639
0.49,"V628",646
0.49,"V629",625
0.49,"V630",632
0.49,"V631",640
0.49,"V632",644
0.49,"V633",630
0.49,"V634",641
0.49,"V635",647
0.49,"V636",632
0.49,"V637",639
0.49,"V638",630
0.49,"V639",653
0.49,"V640",504
0.49,"V641",649
0.49,"V642",633
0.49,"V643",629
0.49,"V644",642
0.49,"V645",631
0.49,"V646",638
0.49,"V647",634
0.49,"V648",645
0.49,"V649",622
0.49,"V650",234
0.49,"V651",627
0.49,"V652",638
0.49,"V653",640
0.49,"V654",627
0.49,"V655",206
0.49,"V656",621
0.49,"V657",632
0.49,"V658",634
0.49,"V659",616
0.49,"V660",637
0.49,"V661",226
0.49,"V662",643
0.49,"V663",644
0.49,"V664",643
0.49,"V665",623
0.49,"V666",645
0.49,"V667",286
0.49,"V668",639
0.49,"V669",635
0.49,"V670",639
0.49,"V671",631
0.49,"V672",632
0.49,"V673",643
0.49,"V674",638
0.49,"V675",628
0.49,"V676",639
0.49,"V677",513
0.49,"V678",624
0.49,"V679",636
0.49,"V680",204
0.49,"V681",644
0.49,"V682",642
0.49,"V683",633
0.49,"V684",650
0.49,"V685",640
0.49,"V686",645
0.49,"V687",644
0.49,"V688",644
0.49,"V689",288
0.49,"V690",644
0.49,"V691",629
0.49,"V692",639
0.49,"V693",641
0.49,"V694",640
0.49,"V695",631
0.49,"V696",625
0.49,"V697",634
0.49,"V698",563
0.49,"V699",608
0.49,"V700",641
0.49,"V701",635
0.49,"V702",619
0.49,"V703",633
0.49,"V704",647
0.49,"V705",634
0.49,"V706",634
0.49,"V707",621
0.49,"V708",635
0.49,"V709",619
0.49,"V710",630
0.49,"V711",652
0.49,"V712",632
0.49,"V713",640
0.49,"V714",635
0.49,"V715",632
0.49,"V716",626
0.49,"V717",470
0.49,"V718",666
0.49,"V719",645
0.49,"V720",648
0.49,"V721",628
0.49,"V722",627
0.49,"V723",626
0.49,"V724",635
0.49,"V725",258
0.49,"V726",643
0.49,"V727",168
0.49,"V728",614
0.49,"V729",627
0.49,"V730",630
0.49,"V731",630
0.49,"V732",657
0.49,"V733",645
0.49,"V734",619
0.49,"V735",621
0.49,"V736",637
0.49,"V737",626
0.49,"V738",639
0.49,"V739",632
0.49,"V740",623
0.49,"V741",632
0.49,"V742",632
0.49,"V743",620
0.49,"V744",638
0.49,"V745",649
0.49,"V746",640
0.49,"V747",624
0.49,"V748",614
0.49,"V749",345
0.49,"V750",633
0.49,"V751",644
0.49,"V752",634
0.49,"V753",636
0.49,"V754",504
0.49,"V755",628
0.49,"V756",633
0.49,"V757",630
0.49,"V758",635
0.49,"V759",639
0.49,"V760",634
0.49,"V761",616
0.49,"V762",626
0.49,"V763",648
0.49,"V764",639
0.49,"V765",647
0.49,"V766",642
0.49,"V767",627
0.49,"V768",612
0.49,"V769",645
0.49,"V770",627
0.49,"V771",645
0.49,"V772",639
0.49,"V773",640
0.49,"V774",631
0.49,"V775",641
0.49,"V776",631
0.49,"V777",634
0.49,"V778",162
0.49,"V779",631
0.49,"V780",641
0.49,"V781",632
0.49,"V782",644
0.49,"V783",194
0.49,"V784",633
0.49,"V785",630
0.49,"V786",645
0.49,"V787",639
0.49,"V788",641
0.49,"V789",638
0.49,"V790",643
0.49,"V791",625
0.49,"V792",619
0.49,"V793",623
0.49,"V794",634
0.49,"V795",627
0.49,"V796",646
0.49,"V797",626
0.49,"V798",647
0.49,"V799",634
0.49,"V800",642
0.49,"V801",626
0.49,"V802",643
0.49,"V803",627
0.49,"V804",644
0.49,"V805",635
0.49,"V806",621
0.49,"V807",620
0.49,"V808",627
0.49,"V809",649
0.49,"V810",646
0.49,"V811",641
0.49,"V812",642
0.49,"V813",641
0.49,"V814",271
0.49,"V815",475
0.49,"V816",427
0.49,"V817",624
0.49,"V818",642
0.49,"V819",643
0.49,"V820",629
0.49,"V821",647
0.49,"V822",646
0.49,"V823",645
0.49,"V824",640
0.49,"V825",651
0.49,"V826",632
0.49,"V827",638
0.49,"V828",620
0.49,"V829",648
0.49,"V830",620
0.49,"V831",629
0.49,"V832",628
0.49,"V833",630
0.49,"V834",635
0.49,"V835",634
0.49,"V836",652
0.49,"V837",651
0.49,"V838",631
0.49,"V839",618
0.49,"V840",627
0.49,"V841",635
0.49,"V842",641
0.49,"V843",632
0.49,"V844",640
0.49,"V845",627
0.49,"V846",646
0.49,"V847",640
0.49,"V848",637
0.49,"V849",642
0.49,"V850",615
0.49,"V851",637
0.49,"V852",638
0.49,"V853",638
0.49,"V854",642
0.49,"V855",633
0.49,"V856",644
0.49,"V857",628
0.49,"V858",638
0.49,"V859",639
0.49,"V860",384
0.49,"V861",637
0.49,"V862",652
0.49,"V863",635
0.49,"V864",204
0.49,"V865",631
0.49,"V866",649
0.49,"V867",636
0.49,"V868",652
0.49,"V869",479
0.49,"V870",653
0.49,"V871",650
0.49,"V872",643
0.49,"V873",313
0.49,"V874",632
0.49,"V875",639
0.49,"V876",647
0.49,"V877",636
0.49,"V878",631
0.49,"V879",630
0.49,"V880",648
0.49,"V881",633
0.49,"V882",638
0.49,"V883",626
0.49,"V884",656
0.49,"V885",636
0.49,"V886",641
0.49,"V887",635
0.49,"V888",629
0.49,"V889",631
0.49,"V890",639
0.49,"V891",330
0.49,"V892",638
0.49,"V893",644
0.49,"V894",635
0.49,"V895",638
0.49,"V896",624
0.49,"V897",643
0.49,"V898",639
0.49,"V899",625
0.49,"V900",623
0.49,"V901",647
0.49,"V902",638
0.49,"V903",386
0.49,"V904",637
0.49,"V905",625
0.49,"V906",645
0.49,"V907",637
0.49,"V908",635
0.49,"V909",629
0.49,"V910",631
0.49,"V911",635
0.49,"V912",639
0.49,"V913",629
0.49,"V914",628
0.49,"V915",643
0.49,"V916",646
0.49,"V917",618
0.49,"V918",637
0.49,"V919",629
0.49,"V920",627
0.49,"V921",613
0.49,"V922",624
0.49,"V923",634
0.49,"V924",641
0.49,"V925",645
0.49,"V926",634
0.49,"V927",621
0.49,"V928",611
0.49,"V929",629
0.49,"V930",642
0.49,"V931",628
0.49,"V932",627
0.49,"V933",632
0.49,"V934",651
0.49,"V935",632
0.49,"V936",646
0.49,"V937",632
0.49,"V938",630
0.49,"V939",630
0.49,"V940",641
0.49,"V941",213
0.49,"V942",628
0.49,"V943",632
0.49,"V944",630
0.49,"V945",179
0.49,"V946",641
0.49,"V947",633
0.49,"V948",623
0.49,"V949",636
0.49,"V950",630
0.49,"V951",621
0.49,"V952",633
0.49,"V953",629
0.49,"V954",634
0.49,"V955",185
0.49,"V956",618
0.49,"V957",631
0.49,"V958",630
0.49,"V959",631
0.49,"V960",631
0.49,"V961",638
0.49,"V962",613
0.49,"V963",647
0.49,"V964",628
0.49,"V965",643
0.49,"V966",623
0.49,"V967",634
0.49,"V968",644
0.49,"V969",633
0.49,"V970",632
0.49,"V971",635
0.49,"V972",619
0.49,"V973",633
0.49,"V974",642
0.49,"V975",632
0.49,"V976",636
0.49,"V977",631
0.49,"V978",634
0.49,"V979",647
0.49,"V980",617
0.49,"V981",650
0.49,"V982",653
0.49,"V983",622
0.49,"V984",648
0.49,"V985",649
0.49,"V986",641
0.49,"V987",631
0.49,"V988",629
0.49,"V989",637
0.49,"V990",649
0.49,"V991",632
0.49,"V992",203
0.49,"V993",642
0.49,"V994",634
0.49,"V995",646
0.49,"V996",642
0.49,"V997",619
0.49,"V998",648
0.49,"V999",654
0.49,"V1000",637
0.49,"V1001",626
0.49,"V1002",649
0.49,"V1003",649
0.49,"V1004",640
0.49,"V1005",640
0.49,"V1006",638
0.49,"V1007",630
0.49,"V1008",637
0.49,"V1009",644
0.49,"V1010",641
0.49,"V1011",644
0.49,"V1012",636
0.49,"V1013",627
0.49,"V1014",647
0.49,"V1015",624
0.49,"V1016",644
0.49,"V1017",628
0.49,"V1018",648
0.49,"V1019",644
0.49,"V1020",644
0.49,"V1021",640
0.49,"V1022",638
0.49,"V1023",625
0.49,"V1024",647
0.49,"V1025",616
0.49,"V1026",628
0.49,"V1027",630
0.49,"V1028",641
0.49,"V1029",629
0.49,"V1030",630
0.49,"V1031",627
0.49,"V1032",642
0.49,"V1033",637
0.49,"V1034",634
0.49,"V1035",631
0.49,"V1036",616
0.49,"V1037",653
0.49,"V1038",413
0.49,"V1039",641
0.49,"V1040",644
0.49,"V1041",633
0.49,"V1042",631
0.49,"V1043",651
0.49,"V1044",628
0.49,"V1045",644
0.49,"V1046",639
0.49,"V1047",643
0.49,"V1048",622
0.49,"V1049",630
0.49,"V1050",643
0.49,"V1051",642
0.49,"V1052",647
0.49,"V1053",638
0.49,"V1054",623
0.49,"V1055",636
0.49,"V1056",525
0.49,"V1057",639
0.49,"V1058",612
0.49,"V1059",631
0.49,"V1060",249
0.49,"V1061",623
0.49,"V1062",626
0.49,"V1063",644
0.49,"V1064",637
0.49,"V1065",628
0.49,"V1066",633
0.49,"V1067",634
0.49,"V1068",621
0.49,"V1069",627
0.49,"V1070",639
0.49,"V1071",647
0.49,"V1072",643
0.49,"V1073",167
0.49,"V1074",640
0.49,"V1075",634
0.49,"V1076",643
0.49,"V1077",631
0.49,"V1078",626
0.49,"V1079",639
0.49,"V1080",640
0.49,"V1081",624
0.49,"V1082",645
0.49,"V1083",635
0.49,"V1084",636
0.49,"V1085",649
0.49,"V1086",632
0.49,"V1087",642
0.49,"V1088",636
0.49,"V1089",637
0.49,"V1090",224
0.49,"V1091",625
0.49,"V1092",640
0.49,"V1093",642
0.49,"V1094",634
0.49,"V1095",636
0.49,"V1096",642
0.49,"V1097",354
0.49,"V1098",602
0.49,"V1099",644
0.49,"V1100",634
0.49,"V1101",634
0.49,"V1102",630
0.49,"V1103",644
0.49,"V1104",640
0.49,"V1105",647
0.49,"V1106",633
0.49,"V1107",632
0.49,"V1108",631
0.49,"V1109",653
0.49,"V1110",632
0.49,"V1111",635
0.49,"V1112",639
0.49,"V1113",625
0.49,"V1114",389
0.49,"V1115",639
0.49,"V1116",641
0.49,"V1117",635
0.49,"V1118",633
0.49,"V1119",638
0.49,"V1120",641
0.49,"V1121",648
0.49,"V1122",624
0.49,"V1123",620
0.49,"V1124",637
0.49,"V1125",627
0.49,"V1126",621
0.49,"V1127",621
0.49,"V1128",633
0.49,"V1129",657
0.49,"V1130",637
0.49,"V1131",642
0.49,"V1132",647
0.49,"V1133",626
0.49,"V1134",246
0.49,"V1135",644
0.49,"V1136",628
0.49,"V1137",640
0.49,"V1138",633
0.49,"V1139",643
0.49,"V1140",647
0.49,"V1141",641
0.49,"V1142",628
0.49,"V1143",432
0.49,"V1144",634
0.49,"V1145",646
0.49,"V1146",638
0.49,"V1147",634
0.49,"V1148",639
0.49,"V1149",624
0.49,"V1150",636
0.49,"V1151",634
0.49,"V1152",645
0.49,"V1153",642
0.49,"V1154",635
0.49,"V1155",630
0.49,"V1156",625
0.49,"V1157",643
0.49,"V1158",647
0.49,"V1159",633
0.49,"V1160",629
0.49,"V1161",403
0.49,"V1162",534
0.49,"V1163",631
0.49,"V1164",618
0.49,"V1165",635
0.49,"V1166",644
0.49,"V1167",651
0.49,"V1168",637
0.49,"V1169",632
0.49,"V1170",644
0.49,"V1171",634
0.49,"V1172",617
0.49,"V1173",633
0.49,"V1174",621
0.49,"V1175",632
0.49,"V1176",609
0.49,"V1177",627
0.49,"V1178",620
0.49,"V1179",608
0.49,"V1180",631
0.49,"V1181",646
0.49,"V1182",642
0.49,"V1183",638
0.49,"V1184",640
0.49,"V1185",631
0.49,"V1186",635
0.49,"V1187",648
0.49,"V1188",636
0.49,"V1189",642
0.49,"V1190",264
0.49,"V1191",635
0.49,"V1192",632
0.49,"V1193",619
0.49,"V1194",626
0.49,"V1195",639
0.49,"V1196",280
0.49,"V1197",635
0.49,"V1198",624
0.49,"V1199",642
0.49,"V1200",632
0.49,"V1201",638
0.49,"V1202",631
0.49,"V1203",637
0.49,"V1204",651
0.49,"V1205",622
0.49,"V1206",635
0.49,"V1207",138
0.49,"V1208",622
0.49,"V1209",642
0.49,"V1210",640
0.49,"V1211",652
0.49,"V1212",272
0.49,"V1213",639
0.49,"V1214",640
0.49,"V1215",638
0.49,"V1216",634
0.49,"V1217",636
0.49,"V1218",633
0.49,"V1219",648
0.49,"V1220",651
0.49,"V1221",186
0.49,"V1222",625
0.49,"V1223",633
0.49,"V1224",636
0.49,"V1225",632
0.49,"V1226",629
0.49,"V1227",629
0.49,"V1228",639
0.49,"V1229",623
0.49,"V1230",638
0.49,"V1231",622
0.49,"V1232",631
0.49,"V1233",635
0.49,"V1234",613
0.49,"V1235",638
0.49,"V1236",632
0.49,"V1237",631
0.49,"V1238",277
0.49,"V1239",632
0.49,"V1240",637
0.49,"V1241",644
0.49,"V1242",631
0.49,"V1243",638
0.49,"V1244",644
0.49,"V1245",650
0.49,"V1246",637
0.49,"V1247",622
0.49,"V1248",633
0.49,"V1249",634
0.49,"V1250",617
0.49,"V1251",625
0.49,"V1252",623
0.49,"V1253",627
0.49,"V1254",628
0.49,"V1255",566
0.49,"V1256",642
0.49,"V1257",639
0.49,"V1258",643
0.49,"V1259",626
0.49,"V1260",637
0.49,"V1261",643
0.49,"V1262",638
0.49,"V1263",617
0.49,"V1264",642
0.49,"V1265",632
0.49,"V1266",633
0.49,"V1267",637
0.49,"V1268",623
0.49,"V1269",640
0.49,"V1270",644
0.49,"V1271",650
0.49,"V1272",624
0.49,"V1273",634
0.49,"V1274",639
0.49,"V1275",645
0.49,"V1276",647
0.49,"V1277",635
0.49,"V1278",640
0.49,"V1279",615
0.49,"V1280",643
0.49,"V1281",639
0.49,"V1282",243
0.49,"V1283",608
0.49,"V1284",632
0.49,"V1285",617
0.49,"V1286",638
0.49,"V1287",639
0.49,"V1288",627
0.49,"V1289",638
0.49,"V1290",656
0.49,"V1291",648
0.49,"V1292",631
0.49,"V1293",636
0.49,"V1294",622
0.49,"V1295",635
0.49,"V1296",628
0.49,"V1297",642
0.49,"V1298",625
0.49,"V1299",632
0.49,"V1300",627
0.49,"V1301",640
0.49,"V1302",550
0.49,"V1303",641
0.49,"V1304",646
0.49,"V1305",639
0.49,"V1306",644
0.49,"V1307",647
0.49,"V1308",637
0.49,"V1309",639
0.49,"V1310",525
0.49,"V1311",428
0.49,"V1312",638
0.49,"V1313",632
0.49,"V1314",635
0.49,"V1315",617
0.49,"V1316",633
0.49,"V1317",637
0.49,"V1318",639
0.49,"V1319",648
0.49,"V1320",639
0.49,"V1321",621
0.49,"V1322",638
0.49,"V1323",643
0.49,"V1324",630
0.49,"V1325",635
0.49,"V1326",628
0.49,"V1327",635
0.49,"V1328",636
0.49,"V1329",641
0.49,"V1330",651
0.49,"V1331",643
0.49,"V1332",639
0.49,"V1333",624
0.49,"V1334",641
0.49,"V1335",653
0.49,"V1336",649
0.49,"V1337",326
0.49,"V1338",622
0.49,"V1339",646
0.49,"V1340",626
0.49,"V1341",632
0.49,"V1342",649
0.49,"V1343",596
0.49,"V1344",641
0.49,"V1345",377
0.49,"V1346",644
0.49,"V1347",617
0.49,"V1348",660
0.49,"V1349",636
0.49,"V1350",643
0.49,"V1351",636
0.49,"V1352",626
0.49,"V1353",642
0.49,"V1354",636
0.49,"V1355",638
0.49,"V1356",645
0.49,"V1357",551
0.49,"V1358",647
0.49,"V1359",633
0.49,"V1360",616
0.49,"V1361",632
0.49,"V1362",315
0.49,"V1363",637
0.49,"V1364",449
0.49,"V1365",625
0.49,"V1366",634
0.49,"V1367",642
0.49,"V1368",647
0.49,"V1369",641
0.49,"V1370",637
0.49,"V1371",621
0.49,"V1372",616
0.49,"V1373",644
0.49,"V1374",636
0.49,"V1375",635
0.49,"V1376",619
0.49,"V1377",643
0.49,"V1378",651
0.49,"V1379",639
0.49,"V1380",646
0.49,"V1381",622
0.49,"V1382",527
0.49,"V1383",645
0.49,"V1384",630
0.49,"V1385",631
0.49,"V1386",641
0.49,"V1387",638
0.49,"V1388",638
0.49,"V1389",637
0.49,"V1390",627
0.49,"V1391",630
0.49,"V1392",631
0.49,"V1393",628
0.49,"V1394",632
0.49,"V1395",634
0.49,"V1396",632
0.49,"V1397",631
0.49,"V1398",635
0.49,"V1399",636
0.49,"V1400",637
0.49,"V1401",635
0.49,"V1402",625
0.49,"V1403",635
0.49,"V1404",577
0.49,"V1405",641
0.49,"V1406",631
0.49,"V1407",647
0.49,"V1408",279
0.49,"V1409",641
0.49,"V1410",631
0.49,"V1411",631
0.49,"V1412",625
0.49,"V1413",630
0.49,"V1414",644
0.49,"V1415",643
0.49,"V1416",619
0.49,"V1417",632
0.49,"V1418",635
0.49,"V1419",642
0.49,"V1420",621
0.49,"V1421",638
0.49,"V1422",629
0.49,"V1423",642
0.49,"V1424",633
0.49,"V1425",626
0.49,"V1426",640
0.49,"V1427",636
0.49,"V1428",238
0.49,"V1429",644
0.49,"V1430",621
0.49,"V1431",630
0.49,"V1432",633
0.49,"V1433",628
0.49,"V1434",630
0.49,"V1435",628
0.49,"V1436",645
0.49,"V1437",629
0.49,"V1438",628
0.49,"V1439",633
0.49,"V1440",647
0.49,"V1441",632
0.49,"V1442",642
0.49,"V1443",631
0.49,"V1444",648
0.49,"V1445",643
0.49,"V1446",632
0.49,"V1447",638
0.49,"V1448",575
0.49,"V1449",636
0.49,"V1450",623
0.49,"V1451",642
0.49,"V1452",642
0.49,"V1453",644
0.49,"V1454",638
0.49,"V1455",636
0.49,"V1456",621
0.49,"V1457",641
0.49,"V1458",639
0.49,"V1459",642
0.49,"V1460",650
0.49,"V1461",642
0.49,"V1462",630
0.49,"V1463",643
0.49,"V1464",639
0.49,"V1465",625
0.49,"V1466",639
0.49,"V1467",637
0.49,"V1468",631
0.49,"V1469",624
0.49,"V1470",186
0.49,"V1471",196
0.49,"V1472",640
0.49,"V1473",575
0.49,"V1474",269
0.49,"V1475",641
0.49,"V1476",632
0.49,"V1477",645
0.49,"V1478",635
0.49,"V1479",623
0.49,"V1480",637
0.49,"V1481",648
0.49,"V1482",631
0.49,"V1483",633
0.49,"V1484",254
0.49,"V1485",643
0.49,"V1486",633
0.49,"V1487",630
0.49,"V1488",625
0.49,"V1489",640
0.49,"V1490",235
0.49,"V1491",654
0.49,"V1492",622
0.49,"V1493",639
0.49,"V1494",347
0.49,"V1495",626
0.49,"V1496",641
0.49,"V1497",638
0.49,"V1498",630
0.49,"V1499",643
0.49,"V1500",638
0.49,"V1501",207
0.49,"V1502",635
0.49,"V1503",652
0.49,"V1504",552
0.49,"V1505",640
0.49,"V1506",617
0.49,"V1507",637
0.49,"V1508",627
0.49,"V1509",628
0.49,"V1510",631
0.49,"V1511",634
0.49,"V1512",645
0.49,"V1513",647
0.49,"V1514",435
0.49,"V1515",631
0.49,"V1516",638
0.49,"V1517",639
0.49,"V1518",629
0.49,"V1519",628
0.49,"V1520",633
0.49,"V1521",624
0.49,"V1522",643
0.49,"V1523",633
0.49,"V1524",628
0.49,"V1525",645
0.49,"V1526",638
0.49,"V1527",627
0.49,"V1528",610
0.49,"V1529",628
0.49,"V1530",635
0.49,"V1531",620
0.49,"V1532",633
0.49,"V1533",628
0.49,"V1534",645
0.49,"V1535",626
0.49,"V1536",631
0.49,"V1537",644
0.49,"V1538",649
0.49,"V1539",620
0.49,"V1540",638
0.49,"V1541",644
0.49,"V1542",425
0.49,"V1543",646
0.49,"V1544",278
0.49,"V1545",621
0.49,"V1546",640
0.49,"V1547",625
0.49,"V1548",632
0.49,"V1549",634
0.49,"V1550",620
0.49,"V1551",636
0.49,"V1552",653
0.49,"V1553",639
0.49,"V1554",649
0.49,"V1555",631
0.49,"V1556",652
0.49,"V1557",151
0.49,"V1558",618
0.49,"V1559",630
0.49,"V1560",636
0.49,"V1561",644
0.49,"V1562",642
0.49,"V1563",631
0.49,"V1564",648
0.49,"V1565",640
0.49,"V1566",417
0.49,"V1567",652
0.49,"V1568",624
0.49,"V1569",638
0.49,"V1570",639
0.49,"V1571",640
0.49,"V1572",651
0.49,"V1573",638
0.49,"V1574",636
0.49,"V1575",610
0.49,"V1576",636
0.49,"V1577",631
0.49,"V1578",632
0.49,"V1579",636
0.49,"V1580",638
0.49,"V1581",636
0.49,"V1582",627
0.49,"V1583",617
0.49,"V1584",636
0.49,"V1585",634
0.49,"V1586",634
0.49,"V1587",634
0.49,"V1588",260
0.49,"V1589",634
0.49,"V1590",644
0.49,"V1591",641
0.49,"V1592",621
0.49,"V1593",636
0.49,"V1594",643
0.49,"V1595",638
0.49,"V1596",634
0.49,"V1597",629
0.49,"V1598",639
0.49,"V1599",648
0.49,"V1600",628
0.49,"V1601",635
0.49,"V1602",632
0.49,"V1603",619
0.49,"V1604",651
0.49,"V1605",627
0.49,"V1606",646
0.49,"V1607",623
0.49,"V1608",640
0.49,"V1609",632
0.49,"V1610",521
0.49,"V1611",644
0.49,"V1612",631
0.49,"V1613",635
0.49,"V1614",616
0.49,"V1615",624
0.49,"V1616",632
0.49,"V1617",642
0.49,"V1618",647
0.49,"V1619",627
0.49,"V1620",643
0.49,"V1621",646
0.49,"V1622",637
0.49,"V1623",648
0.49,"V1624",642
0.49,"V1625",629
0.49,"V1626",628
0.49,"V1627",640
0.49,"V1628",633
0.49,"V1629",630
0.49,"V1630",639
0.49,"V1631",632
0.49,"V1632",629
0.49,"V1633",640
0.49,"V1634",631
0.49,"V1635",635
0.49,"V1636",630
0.49,"V1637",635
0.49,"V1638",628
0.49,"V1639",627
0.49,"V1640",634
0.49,"V1641",643
0.49,"V1642",651
0.49,"V1643",641
0.49,"V1644",643
0.49,"V1645",475
0.49,"V1646",634
0.49,"V1647",634
0.49,"V1648",632
0.49,"V1649",629
0.49,"V1650",652
0.49,"V1651",640
0.49,"V1652",646
0.49,"V1653",645
0.49,"V1654",173
0.49,"V1655",635
0.49,"V1656",626
0.49,"V1657",644
0.49,"V1658",632
0.49,"V1659",618
0.49,"V1660",640
0.49,"V1661",641
0.49,"V1662",630
0.49,"V1663",628
0.49,"V1664",642
0.49,"V1665",641
0.49,"V1666",640
0.49,"V1667",633
0.49,"V1668",632
0.49,"V1669",642
0.49,"V1670",627
0.49,"V1671",642
0.49,"V1672",565
0.49,"V1673",635
0.49,"V1674",634
0.49,"V1675",645
0.49,"V1676",636
0.49,"V1677",631
0.49,"V1678",628
0.49,"V1679",621
0.49,"V1680",651
0.49,"V1681",637
0.49,"V1682",622
0.49,"V1683",642
0.49,"V1684",645
0.49,"V1685",652
0.49,"V1686",631
0.49,"V1687",649
0.49,"V1688",621
0.49,"V1689",638
0.49,"V1690",330
0.49,"V1691",649
0.49,"V1692",643
0.49,"V1693",645
0.49,"V1694",150
0.49,"V1695",631
0.49,"V1696",642
0.49,"V1697",637
0.49,"V1698",632
0.49,"V1699",639
0.49,"V1700",631
0.49,"V1701",638
0.49,"V1702",640
0.49,"V1703",640
0.49,"V1704",631
0.49,"V1705",640
0.49,"V1706",363
0.49,"V1707",470
0.49,"V1708",627
0.49,"V1709",634
0.49,"V1710",643
0.49,"V1711",642
0.49,"V1712",642
0.49,"V1713",636
0.49,"V1714",647
0.49,"V1715",635
0.49,"V1716",641
0.49,"V1717",647
0.49,"V1718",636
0.49,"V1719",637
0.49,"V1720",645
0.49,"V1721",632
0.49,"V1722",633
0.49,"V1723",648
0.49,"V1724",622
0.49,"V1725",642
0.49,"V1726",631
0.49,"V1727",170
0.49,"V1728",631
0.49,"V1729",642
0.49,"V1730",634
0.49,"V1731",644
0.49,"V1732",629
0.49,"V1733",636
0.49,"V1734",629
0.49,"V1735",654
0.49,"V1736",638
0.49,"V1737",635
0.49,"V1738",614
0.49,"V1739",623
0.49,"V1740",634
0.49,"V1741",648
0.49,"V1742",620
0.49,"V1743",638
0.49,"V1744",612
0.49,"V1745",611
0.49,"V1746",630
0.49,"V1747",642
0.49,"V1748",632
0.49,"V1749",655
0.49,"V1750",644
0.49,"V1751",622
0.49,"V1752",655
0.49,"V1753",642
0.49,"V1754",632
0.49,"V1755",640
0.49,"V1756",628
0.49,"V1757",644
0.49,"V1758",273
0.49,"V1759",357
0.49,"V1760",634
0.49,"V1761",612
0.49,"V1762",641
0.49,"V1763",617
0.49,"V1764",642
0.49,"V1765",645
0.49,"V1766",485
0.49,"V1767",645
0.49,"V1768",626
0.49,"V1769",637
0.49,"V1770",649
0.49,"V1771",626
0.49,"V1772",641
0.49,"V1773",636
0.49,"V1774",647
0.49,"V1775",618
0.49,"V1776",633
0.49,"V1777",638
0.49,"V1778",630
0.49,"V1779",641
0.49,"V1780",617
0.49,"V1781",628
0.49,"V1782",649
0.49,"V1783",625
0.49,"V1784",643
0.49,"V1785",631
0.49,"V1786",619
0.49,"V1787",636
0.49,"V1788",641
0.49,"V1789",642
0.49,"V1790",636
0.49,"V1791",623
0.49,"V1792",629
0.49,"V1793",637
0.49,"V1794",630
0.49,"V1795",633
0.49,"V1796",628
0.49,"V1797",639
0.49,"V1798",628
0.49,"V1799",631
0.49,"V1800",631
0.49,"V1801",646
0.49,"V1802",652
0.49,"V1803",641
0.49,"V1804",635
0.49,"V1805",629
0.49,"V1806",655
0.49,"V1807",637
0.49,"V1808",645
0.49,"V1809",642
0.49,"V1810",633
0.49,"V1811",146
0.49,"V1812",639
0.49,"V1813",637
0.49,"V1814",636
0.49,"V1815",624
0.49,"V1816",646
0.49,"V1817",635
0.49,"V1818",635
0.49,"V1819",627
0.49,"V1820",633
0.49,"V1821",633
0.49,"V1822",633
0.49,"V1823",219
0.49,"V1824",294
0.49,"V1825",643
0.49,"V1826",630
0.49,"V1827",630
0.49,"V1828",645
0.49,"V1829",635
0.49,"V1830",633
0.49,"V1831",592
